Sample Set Size,Epsilon Value,1 - Beta
250,0.0651,0.9999999540743718
250,0.0652,0.9999999552910331
250,0.0653,0.9999999564755877
250,0.0654,0.9999999576288795
250,0.0655,0.9999999587517304
250,0.0656,0.9999999598449407
250,0.0657,0.9999999609092898
250,0.0658,0.9999999619455368
250,0.0659,0.9999999629544206
250,0.066,0.999999963936661
250,0.0661,0.9999999648929591
250,0.0662,0.9999999658239971
250,0.0663,0.9999999667304398
250,0.0664,0.9999999676129343
250,0.0665,0.9999999684721109
250,0.0666,0.9999999693085835
250,0.0667,0.9999999701229494
250,0.0668,0.9999999709157907
250,0.0669,0.9999999716876743
250,0.067,0.9999999724391517
250,0.0671,0.9999999731707605
250,0.0672,0.999999973883024
250,0.0673,0.9999999745764515
250,0.0674,0.9999999752515394
250,0.0675,0.9999999759087708
250,0.0676,0.999999976548616
250,0.0677,0.9999999771715334
250,0.0678,0.9999999777779691
250,0.0679,0.9999999783683573
250,0.068,0.999999978943121
250,0.0681,0.9999999795026723
250,0.0682,0.9999999800474121
250,0.0683,0.9999999805777309
250,0.0684,0.999999981094009
250,0.0685,0.9999999815966168
250,0.0686,0.9999999820859149
250,0.0687,0.9999999825622542
250,0.0688,0.9999999830259767
250,0.0689,0.9999999834774153
250,0.069,0.9999999839168939
250,0.0691,0.9999999843447284
250,0.0692,0.999999984761226
250,0.0693,0.999999985166686
250,0.0694,0.9999999855613996
250,0.0695,0.9999999859456506
250,0.0696,0.9999999863197154
250,0.0697,0.9999999866838628
250,0.0698,0.9999999870383548
250,0.0699,0.9999999873834464
250,0.07,0.9999999877193858
250,0.0701,0.999999988046415
250,0.0702,0.9999999883647692
250,0.0703,0.9999999886746777
250,0.0704,0.9999999889763637
250,0.0705,0.9999999892700445
250,0.0706,0.9999999895559317
250,0.0707,0.9999999898342313
250,0.0708,0.9999999901051438
250,0.0709,0.9999999903688648
250,0.071,0.9999999906255842
250,0.0711,0.9999999908754873
250,0.0712,0.9999999911187543
250,0.0713,0.9999999913555606
250,0.0714,0.9999999915860774
250,0.0715,0.999999991810471
250,0.0716,0.9999999920289033
250,0.0717,0.9999999922415321
250,0.0718,0.9999999924485111
250,0.0719,0.9999999926499898
250,0.072,0.9999999928461137
250,0.0721,0.9999999930370247
250,0.0722,0.9999999932228607
250,0.0723,0.9999999934037561
250,0.0724,0.9999999935798418
250,0.0725,0.9999999937512452
250,0.0726,0.9999999939180901
250,0.0727,0.9999999940804976
250,0.0728,0.999999994238585
250,0.0729,0.9999999943924669
250,0.073,0.9999999945422546
250,0.0731,0.9999999946880568
250,0.0732,0.999999994829979
250,0.0733,0.9999999949681241
250,0.0734,0.9999999951025923
250,0.0735,0.9999999952334809
250,0.0736,0.9999999953608849
250,0.0737,0.9999999954848968
250,0.0738,0.9999999956056065
250,0.0739,0.9999999957231016
250,0.074,0.9999999958374673
250,0.0741,0.9999999959487867
250,0.0742,0.9999999960571406
250,0.0743,0.9999999961626077
250,0.0744,0.9999999962652647
250,0.0745,0.999999996365186
250,0.0746,0.9999999964624443
250,0.0747,0.9999999965571104
250,0.0748,0.9999999966492529
250,0.0749,0.999999996738939
250,0.075,0.9999999968262339
250,0.0751,0.999999996911201
250,0.0752,0.9999999969939023
250,0.0753,0.9999999970743979
250,0.0754,0.9999999971527463
250,0.0755,0.9999999972290047
250,0.0756,0.9999999973032285
250,0.0757,0.999999997375472
250,0.0758,0.9999999974457876
250,0.0759,0.9999999975142266
250,0.076,0.999999997580839
250,0.0761,0.9999999976456732
250,0.0762,0.9999999977087766
250,0.0763,0.9999999977701952
250,0.0764,0.9999999978299737
250,0.0765,0.999999997888156
250,0.0766,0.9999999979447842
250,0.0767,0.9999999979998999
250,0.0768,0.9999999980535433
250,0.0769,0.9999999981057535
250,0.077,0.9999999981565687
250,0.0771,0.999999998206026
250,0.0772,0.9999999982541615
250,0.0773,0.9999999983010106
250,0.0774,0.9999999983466072
250,0.0775,0.9999999983909851
250,0.0776,0.9999999984341763
250,0.0777,0.9999999984762127
250,0.0778,0.9999999985171248
250,0.0779,0.9999999985569429
250,0.078,0.9999999985956959
250,0.0781,0.9999999986334122
250,0.0782,0.9999999986701193
250,0.0783,0.9999999987058446
250,0.0784,0.9999999987406136
250,0.0785,0.9999999987744522
250,0.0786,0.9999999988073852
250,0.0787,0.9999999988394366
250,0.0788,0.99999999887063
250,0.0789,0.9999999989009882
250,0.079,0.9999999989305335
250,0.0791,0.9999999989592876
250,0.0792,0.9999999989872717
250,0.0793,0.9999999990145061
250,0.0794,0.999999999041011
250,0.0795,0.9999999990668058
250,0.0796,0.9999999990919095
250,0.0797,0.9999999991163405
250,0.0798,0.9999999991401168
250,0.0799,0.9999999991632558
250,0.08,0.9999999991857745
250,0.0801,0.9999999992076897
250,0.0802,0.9999999992290172
250,0.0803,0.9999999992497728
250,0.0804,0.9999999992699719
250,0.0805,0.9999999992896291
250,0.0806,0.9999999993087593
250,0.0807,0.9999999993273762
250,0.0808,0.9999999993454936
250,0.0809,0.9999999993631249
250,0.081,0.9999999993802831
250,0.0811,0.9999999993969808
250,0.0812,0.9999999994132304
250,0.0813,0.9999999994290438
250,0.0814,0.9999999994444326
250,0.0815,0.9999999994594083
250,0.0816,0.999999999473982
250,0.0817,0.9999999994881642
250,0.0818,0.9999999995019655
250,0.0819,0.9999999995153962
250,0.082,0.9999999995284661
250,0.0821,0.9999999995411848
250,0.0822,0.9999999995535618
250,0.0823,0.9999999995656061
250,0.0824,0.9999999995773269
250,0.0825,0.9999999995887325
250,0.0826,0.9999999995998317
250,0.0827,0.9999999996106325
250,0.0828,0.9999999996211428
250,0.0829,0.9999999996313705
250,0.083,0.9999999996413232
250,0.0831,0.9999999996510083
250,0.0832,0.9999999996604327
250,0.0833,0.9999999996696037
250,0.0834,0.999999999678528
250,0.0835,0.9999999996872122
250,0.0836,0.9999999996956627
250,0.0837,0.9999999997038858
250,0.0838,0.9999999997118875
250,0.0839,0.9999999997196738
250,0.084,0.9999999997272505
250,0.0841,0.9999999997346233
250,0.0842,0.9999999997417975
250,0.0843,0.9999999997487785
250,0.0844,0.9999999997555715
250,0.0845,0.9999999997621816
250,0.0846,0.9999999997686135
250,0.0847,0.9999999997748722
250,0.0848,0.9999999997809623
250,0.0849,0.9999999997868882
250,0.085,0.9999999997926545
250,0.0851,0.9999999997982654
250,0.0852,0.9999999998037249
250,0.0853,0.9999999998090373
250,0.0854,0.9999999998142065
250,0.0855,0.9999999998192364
250,0.0856,0.9999999998241305
250,0.0857,0.9999999998288926
250,0.0858,0.9999999998335264
250,0.0859,0.9999999998380351
250,0.086,0.9999999998424222
250,0.0861,0.9999999998466909
250,0.0862,0.9999999998508444
250,0.0863,0.9999999998548859
250,0.0864,0.9999999998588182
250,0.0865,0.9999999998626443
250,0.0866,0.9999999998663672
250,0.0867,0.9999999998699897
250,0.0868,0.9999999998735143
250,0.0869,0.9999999998769437
250,0.087,0.9999999998802804
250,0.0871,0.9999999998835271
250,0.0872,0.999999999886686
250,0.0873,0.9999999998897596
250,0.0874,0.9999999998927501
250,0.0875,0.9999999998956599
250,0.0876,0.999999999898491
250,0.0877,0.9999999999012457
250,0.0878,0.9999999999039257
250,0.0879,0.9999999999065334
250,0.088,0.9999999999090706
250,0.0881,0.9999999999115391
250,0.0882,0.999999999913941
250,0.0883,0.9999999999162777
250,0.0884,0.9999999999185515
250,0.0885,0.9999999999207636
250,0.0886,0.9999999999229159
250,0.0887,0.9999999999250099
250,0.0888,0.9999999999270472
250,0.0889,0.9999999999290295
250,0.089,0.9999999999309581
250,0.0891,0.9999999999328345
250,0.0892,0.99999999993466
250,0.0893,0.9999999999364363
250,0.0894,0.9999999999381644
250,0.0895,0.9999999999398456
250,0.0896,0.9999999999414814
250,0.0897,0.9999999999430728
250,0.0898,0.9999999999446211
250,0.0899,0.9999999999461274
250,0.09,0.999999999947593
250,0.0901,0.9999999999490188
250,0.0902,0.999999999950406
250,0.0903,0.9999999999517556
250,0.0904,0.9999999999530687
250,0.0905,0.9999999999543461
250,0.0906,0.9999999999555889
250,0.0907,0.9999999999567979
250,0.0908,0.9999999999579742
250,0.0909,0.9999999999591186
250,0.091,0.9999999999602319
250,0.0911,0.9999999999613151
250,0.0912,0.9999999999623688
250,0.0913,0.999999999963394
250,0.0914,0.9999999999643914
250,0.0915,0.9999999999653616
250,0.0916,0.9999999999663055
250,0.0917,0.9999999999672239
250,0.0918,0.9999999999681173
250,0.0919,0.9999999999689864
250,0.092,0.9999999999698319
250,0.0921,0.9999999999706545
250,0.0922,0.9999999999714547
250,0.0923,0.9999999999722332
250,0.0924,0.9999999999729905
250,0.0925,0.9999999999737272
250,0.0926,0.999999999974444
250,0.0927,0.9999999999751413
250,0.0928,0.9999999999758196
250,0.0929,0.9999999999764795
250,0.093,0.9999999999771214
250,0.0931,0.9999999999777459
250,0.0932,0.9999999999783534
250,0.0933,0.9999999999789444
250,0.0934,0.9999999999795193
250,0.0935,0.9999999999800786
250,0.0936,0.9999999999806226
250,0.0937,0.999999999981152
250,0.0938,0.9999999999816668
250,0.0939,0.9999999999821676
250,0.094,0.9999999999826549
250,0.0941,0.9999999999831288
250,0.0942,0.9999999999835899
250,0.0943,0.9999999999840384
250,0.0944,0.9999999999844748
250,0.0945,0.9999999999848991
250,0.0946,0.999999999985312
250,0.0947,0.9999999999857137
250,0.0948,0.9999999999861043
250,0.0949,0.9999999999864844
250,0.095,0.999999999986854
250,0.0951,0.9999999999872137
250,0.0952,0.9999999999875634
250,0.0953,0.9999999999879037
250,0.0954,0.9999999999882347
250,0.0955,0.9999999999885567
250,0.0956,0.9999999999888699
250,0.0957,0.9999999999891745
250,0.0958,0.999999999989471
250,0.0959,0.9999999999897592
250,0.096,0.9999999999900396
250,0.0961,0.9999999999903124
250,0.0962,0.9999999999905778
250,0.0963,0.9999999999908358
250,0.0964,0.9999999999910868
250,0.0965,0.999999999991331
250,0.0966,0.9999999999915685
250,0.0967,0.9999999999917996
250,0.0968,0.9999999999920244
250,0.0969,0.999999999992243
250,0.097,0.9999999999924556
250,0.0971,0.9999999999926624
250,0.0972,0.9999999999928636
250,0.0973,0.9999999999930593
250,0.0974,0.9999999999932496
250,0.0975,0.9999999999934348
250,0.0976,0.9999999999936149
250,0.0977,0.99999999999379
250,0.0978,0.9999999999939604
250,0.0979,0.9999999999941261
250,0.098,0.9999999999942873
250,0.0981,0.9999999999944441
250,0.0982,0.9999999999945965
250,0.0983,0.9999999999947449
250,0.0984,0.9999999999948892
250,0.0985,0.9999999999950295
250,0.0986,0.999999999995166
250,0.0987,0.9999999999952988
250,0.0988,0.9999999999954279
250,0.0989,0.9999999999955534
250,0.099,0.9999999999956757
250,0.0991,0.9999999999957945
250,0.0992,0.99999999999591
250,0.0993,0.9999999999960224
250,0.0994,0.9999999999961318
250,0.0995,0.999999999996238
250,0.0996,0.9999999999963415
250,0.0997,0.9999999999964421
250,0.0998,0.9999999999965399
250,0.0999,0.999999999996635
500,0.0,0.0
500,0.0001,0.04886807643304625
500,0.0002,0.09535259717328803
500,0.0003,0.13956959974255467
500,0.0004,0.1816294834308536
500,0.0005,0.22163728273319727
500,0.0006,0.2596929275510155
500,0.0007,0.295891490797324
500,0.0008,0.3303234240148677
500,0.0009,0.363074781585633
500,0.001,0.39422743408367644
500,0.0011,0.42385927129572476
500,0.0012,0.45204439540899477
500,0.0013,0.47885330484154465
500,0.0014,0.5043530691675363
500,0.0015,0.5286074955679607
500,0.0016,0.5516772872166266
500,0.0017,0.5736201939912591
500,0.0018,0.5944911558812671
500,0.0019,0.6143424394449242
500,0.002,0.6332237676525557
500,0.0021,0.6511824434355514
500,0.0022,0.6682634672457504
500,0.0023,0.6845096489150201
500,0.0024,0.6999617140908493
500,0.0025,0.714658405510457
500,0.0026,0.7286365793632519
500,0.0027,0.7419312969793046
500,0.0028,0.7545759120703276
500,0.0029,0.7666021537381889
500,0.003,0.778040205456119
500,0.0031,0.7889187802175429
500,0.0032,0.7992651920381525
500,0.0033,0.8091054239878439
500,0.0034,0.8184641929206123
500,0.0035,0.8273650110623658
500,0.0036,0.8358302446088943
500,0.0037,0.8438811694788089
500,0.0038,0.8515380243594504
500,0.0039,0.8588200611767741
500,0.004,0.8657455931142023
500,0.0041,0.8723320402991933
500,0.0042,0.8785959732706012
500,0.0043,0.8845531543344145
500,0.0044,0.8902185769102586
500,0.0045,0.8956065029660939
500,0.0046,0.9007304986338263
500,0.0047,0.9056034680940267
500,0.0048,0.9102376858137984
500,0.0049,0.9146448272175696
500,0.005,0.918835997866923
500,0.0051,0.9228217612217673
500,0.0052,0.9266121650516971
500,0.0053,0.9302167665630459
500,0.0054,0.9336446563039646
500,0.0055,0.9369044809068388
500,0.0056,0.9400044647244854
500,0.0057,0.9429524304138169
500,0.0058,0.9457558185181251
500,0.0059,0.9484217060965401
500,0.006,0.9509568244469909
500,0.0061,0.9533675759666687
500,0.0062,0.9556600501918922
500,0.0063,0.9578400390572362
500,0.0064,0.9599130514118527
500,0.0065,0.961884326829074
500,0.0066,0.9637588487436414
500,0.0067,0.9655413569492208
500,0.0068,0.9672363594873261
500,0.0069,0.9688481439571911
500,0.007,0.9703807882747669
500,0.0071,0.9718381709076157
500,0.0072,0.9732239806111813
500,0.0073,0.9745417256906851
500,0.0074,0.9757947428117127
500,0.0075,0.9769862053814435
500,0.0076,0.9781191315214042
500,0.0077,0.9791963916516115
500,0.0078,0.9802207157050266
500,0.0079,0.9811946999902826
500,0.008,0.9821208137198194
500,0.0081,0.983001405219698
500,0.0082,0.983838707836591
500,0.0083,0.9846348455566846
500,0.0084,0.9853918383505181
500,0.0085,0.9861116072571019
500,0.0086,0.9867959792200073
500,0.0087,0.9874466916875025
500,0.0088,0.988065396988234
500,0.0089,0.9886536664933712
500,0.009,0.9892129945756245
500,0.0091,0.9897448023750285
500,0.0092,0.9902504413809021
500,0.0093,0.9907311968389445
500,0.0094,0.9911882909919838
500,0.0095,0.9916228861624877
500,0.0096,0.9920360876845458
500,0.0097,0.9924289466926584
500,0.0098,0.992802462774319
500,0.0099,0.9931575864930208
500,0.01,0.9934952217880095
500,0.0101,0.9938162282567942
500,0.0102,0.9941214233261277
500,0.0103,0.9944115843169009
500,0.0104,0.9946874504081212
500,0.0105,0.9949497245049005
500,0.0106,0.9951990750151333
500,0.0107,0.9954361375393196
500,0.0108,0.9956615164777745
500,0.0109,0.9958757865592484
500,0.011,0.9960794942948004
500,0.0111,0.9962731593605678
500,0.0112,0.9964572759129064
500,0.0113,0.9966323138391993
500,0.0114,0.9967987199474773
500,0.0115,0.9969569190978388
500,0.0116,0.9971073152785089
500,0.0117,0.9972502926292429
500,0.0118,0.9973862164146461
500,0.0119,0.9975154339498555
500,0.012,0.9976382754809106
500,0.0121,0.9977550550220267
500,0.0122,0.9978660711518781
500,0.0123,0.9979716077708917
500,0.0124,0.9980719348214578
500,0.0125,0.9981673089728708
500,0.0126,0.9982579742727221
500,0.0127,0.9983441627663879
500,0.0128,0.9984260950861682
500,0.0129,0.9985039810115641
500,0.013,0.9985780200021028
500,0.0131,0.9986484017040527
500,0.0132,0.9987153064323071
500,0.0133,0.9987789056286496
500,0.0134,0.998839362297557
500,0.0135,0.9988968314206388
500,0.0136,0.9989514603507585
500,0.0137,0.9990033891868312
500,0.0138,0.9990527511302412
500,0.0139,0.999099672823783
500,0.014,0.9991442746739773
500,0.0141,0.9991866711575773
500,0.0142,0.9992269711130407
500,0.0143,0.9992652780177003
500,0.0144,0.9993016902513367
500,0.0145,0.9993363013468172
500,0.0146,0.9993692002284341
500,0.0147,0.9994004714385468
500,0.0148,0.9994301953530982
500,0.0149,0.9994584483865522
500,0.015,0.9994853031867699
500,0.0151,0.9995108288203178
500,0.0152,0.9995350909486765
500,0.0153,0.9995581519957959
500,0.0154,0.9995800713074217
500,0.0155,0.9996009053025956
500,0.0156,0.9996207076177142
500,0.0157,0.9996395292435087
500,0.0158,0.9996574186552973
500,0.0159,0.9996744219368344
500,0.016,0.9996905828980756
500,0.0161,0.9997059431871533
500,0.0162,0.9997205423968505
500,0.0163,0.9997344181658381
500,0.0164,0.9997476062749375
500,0.0165,0.9997601407386487
500,0.0166,0.9997720538921785
500,0.0167,0.9997833764741889
500,0.0168,0.9997941377054759
500,0.0169,0.9998043653637777
500,0.017,0.999814085854904
500,0.0171,0.9998233242803657
500,0.0172,0.9998321045016763
500,0.0173,0.9998404492014904
500,0.0174,0.9998483799417334
500,0.0175,0.9998559172188694
500,0.0176,0.9998630805164498
500,0.0177,0.9998698883550751
500,0.0178,0.999876358339896
500,0.0179,0.9998825072057771
500,0.018,0.999888350860236
500,0.0181,0.9998939044242681
500,0.0182,0.9998991822711608
500,0.0183,0.9999041980633956
500,0.0184,0.999908964787733
500,0.0185,0.9999134947885683
500,0.0186,0.9999177997996448
500,0.0187,0.9999218909742031
500,0.0188,0.9999257789136463
500,0.0189,0.9999294736947911
500,0.019,0.9999329848957762
500,0.0191,0.9999363216206938
500,0.0192,0.9999394925230065
500,0.0193,0.99994250582781
500,0.0194,0.9999453693529973
500,0.0195,0.99994809052938
500,0.0196,0.9999506764198176
500,0.0197,0.9999531337374014
500,0.0198,0.9999554688627437
500,0.0199,0.9999576878604128
500,0.02,0.9999597964945575
500,0.0201,0.9999618002437599
500,0.0202,0.999963704315157
500,0.0203,0.9999655136578632
500,0.0204,0.999967232975732
500,0.0205,0.9999688667394865
500,0.0206,0.9999704191982526
500,0.0207,0.9999718943905207
500,0.0208,0.9999732961545681
500,0.0209,0.9999746281383655
500,0.021,0.9999758938089945
500,0.0211,0.9999770964616008
500,0.0212,0.9999782392279034
500,0.0213,0.9999793250842851
500,0.0214,0.9999803568594827
500,0.0215,0.9999813372418968
500,0.0216,0.9999822687865406
500,0.0217,0.9999831539216462
500,0.0218,0.9999839949549423
500,0.0219,0.999984794079624
500,0.022,0.999985553380026
500,0.0221,0.9999862748370153
500,0.0222,0.9999869603331177
500,0.0223,0.9999876116573911
500,0.0224,0.9999882305100569
500,0.0225,0.9999888185069029
500,0.0226,0.9999893771834685
500,0.0227,0.9999899079990223
500,0.0228,0.9999904123403438
500,0.0229,0.9999908915253168
500,0.023,0.999991346806346
500,0.0231,0.9999917793736043
500,0.0232,0.9999921903581185
500,0.0233,0.9999925808347038
500,0.0234,0.9999929518247515
500,0.0235,0.9999933042988799
500,0.0236,0.9999936391794532
500,0.0237,0.9999939573429754
500,0.0238,0.999994259622367
500,0.0239,0.9999945468091275
500,0.024,0.999994819655391
500,0.0241,0.9999950788758816
500,0.0242,0.9999953251497686
500,0.0243,0.9999955591224337
500,0.0244,0.9999957814071476
500,0.0245,0.999995992586665
500,0.0246,0.9999961932147401
500,0.0247,0.999996383817567
500,0.0248,0.9999965648951487
500,0.0249,0.9999967369225985
500,0.025,0.9999969003513764
500,0.0251,0.9999970556104645
500,0.0252,0.999997203107484
500,0.0253,0.9999973432297566
500,0.0254,0.9999974763453142
500,0.0255,0.999997602803857
500,0.0256,0.9999977229376649
500,0.0257,0.9999978370624644
500,0.0258,0.9999979454782506
500,0.0259,0.9999980484700706
500,0.026,0.999998146308766
500,0.0261,0.9999982392516801
500,0.0262,0.999998327543329
500,0.0263,0.99999841141604
500,0.0264,0.9999984910905577
500,0.0265,0.9999985667766209
500,0.0266,0.9999986386735096
500,0.0267,0.9999987069705661
500,0.0268,0.9999987718476894
500,0.0269,0.9999988334758051
500,0.027,0.9999988920173126
500,0.0271,0.9999989476265092
500,0.0272,0.9999990004499937
500,0.0273,0.9999990506270496
500,0.0274,0.9999990982900099
500,0.0275,0.9999991435646026
500,0.0276,0.9999991865702804
500,0.0277,0.9999992274205329
500,0.0278,0.9999992662231838
500,0.0279,0.9999993030806734
500,0.028,0.9999993380903266
500,0.0281,0.999999371344608
500,0.0282,0.9999994029313641
500,0.0283,0.9999994329340537
500,0.0284,0.9999994614319663
500,0.0285,0.9999994885004302
500,0.0286,0.99999951421101
500,0.0287,0.9999995386316944
500,0.0288,0.9999995618270744
500,0.0289,0.9999995838585125
500,0.029,0.9999996047843043
500,0.0291,0.9999996246598313
500,0.0292,0.999999643537706
500,0.0293,0.9999996614679106
500,0.0294,0.9999996784979277
500,0.0295,0.9999996946728654
500,0.0296,0.9999997100355761
500,0.0297,0.999999724626768
500,0.0298,0.9999997384851137
500,0.0299,0.9999997516473506
500,0.03,0.999999764148378
500,0.0301,0.9999997760213488
500,0.0302,0.9999997872977571
500,0.0303,0.9999997980075203
500,0.0304,0.9999998081790586
500,0.0305,0.9999998178393695
500,0.0306,0.9999998270140987
500,0.0307,0.9999998357276079
500,0.0308,0.9999998440030389
500,0.0309,0.9999998518623746
500,0.031,0.9999998593264969
500,0.0311,0.9999998664152417
500,0.0312,0.9999998731474512
500,0.0313,0.9999998795410237
500,0.0314,0.9999998856129605
500,0.0315,0.9999998913794113
500,0.0316,0.999999896855716
500,0.0317,0.9999999020564461
500,0.0318,0.9999999069954425
500,0.0319,0.9999999116858523
500,0.032,0.9999999161401635
500,0.0321,0.9999999203702378
500,0.0322,0.9999999243873422
500,0.0323,0.9999999282021786
500,0.0324,0.9999999318249124
500,0.0325,0.9999999352651987
500,0.0326,0.9999999385322085
500,0.0327,0.9999999416346527
500,0.0328,0.9999999445808049
500,0.0329,0.9999999473785237
500,0.033,0.9999999500352734
500,0.0331,0.9999999525581434
500,0.0332,0.9999999549538675
500,0.0333,0.9999999572288414
500,0.0334,0.9999999593891394
500,0.0335,0.9999999614405314
500,0.0336,0.9999999633884968
500,0.0337,0.9999999652382406
500,0.0338,0.9999999669947058
500,0.0339,0.9999999686625873
500,0.034,0.9999999702463442
500,0.0341,0.9999999717502116
500,0.0342,0.9999999731782115
500,0.0343,0.9999999745341642
500,0.0344,0.9999999758216978
500,0.0345,0.9999999770442579
500,0.0346,0.9999999782051173
500,0.0347,0.9999999793073838
500,0.0348,0.9999999803540094
500,0.0349,0.9999999813477973
500,0.035,0.99999998229141
500,0.0351,0.9999999831873757
500,0.0352,0.9999999840380961
500,0.0353,0.9999999848458514
500,0.0354,0.9999999856128077
500,0.0355,0.9999999863410215
500,0.0356,0.9999999870324463
500,0.0357,0.9999999876889372
500,0.0358,0.9999999883122558
500,0.0359,0.9999999889040749
500,0.036,0.9999999894659837
500,0.0361,0.9999999899994908
500,0.0362,0.999999990506029
500,0.0363,0.9999999909869589
500,0.0364,0.9999999914435729
500,0.0365,0.999999991877098
500,0.0366,0.9999999922886994
500,0.0367,0.9999999926794838
500,0.0368,0.999999993050502
500,0.0369,0.9999999934027519
500,0.037,0.9999999937371812
500,0.0371,0.9999999940546895
500,0.0372,0.9999999943561315
500,0.0373,0.9999999946423187
500,0.0374,0.9999999949140214
500,0.0375,0.9999999951719715
500,0.0376,0.9999999954168636
500,0.0377,0.9999999956493576
500,0.0378,0.99999999587008
500,0.0379,0.9999999960796256
500,0.038,0.9999999962785594
500,0.0381,0.9999999964674177
500,0.0382,0.9999999966467098
500,0.0383,0.9999999968169194
500,0.0384,0.9999999969785056
500,0.0385,0.9999999971319047
500,0.0386,0.9999999972775305
500,0.0387,0.9999999974157764
500,0.0388,0.9999999975470154
500,0.0389,0.9999999976716021
500,0.039,0.999999997789873
500,0.0391,0.9999999979021478
500,0.0392,0.9999999980087299
500,0.0393,0.9999999981099071
500,0.0394,0.9999999982059533
500,0.0395,0.9999999982971282
500,0.0396,0.9999999983836781
500,0.0397,0.9999999984658375
500,0.0398,0.9999999985438285
500,0.0399,0.9999999986178623
500,0.04,0.9999999986881392
500,0.0401,0.9999999987548496
500,0.0402,0.999999998818174
500,0.0403,0.9999999988782841
500,0.0404,0.9999999989353425
500,0.0405,0.9999999989895042
500,0.0406,0.9999999990409157
500,0.0407,0.9999999990897165
500,0.0408,0.9999999991360389
500,0.0409,0.9999999991800085
500,0.041,0.9999999992217445
500,0.0411,0.9999999992613603
500,0.0412,0.9999999992989633
500,0.0413,0.9999999993346558
500,0.0414,0.9999999993685343
500,0.0415,0.9999999994006911
500,0.0416,0.9999999994312134
500,0.0417,0.9999999994601843
500,0.0418,0.9999999994876823
500,0.0419,0.9999999995137822
500,0.042,0.9999999995385549
500,0.0421,0.9999999995620679
500,0.0422,0.999999999584385
500,0.0423,0.9999999996055671
500,0.0424,0.9999999996256715
500,0.0425,0.9999999996447533
500,0.0426,0.9999999996628641
500,0.0427,0.9999999996800534
500,0.0428,0.9999999996963679
500,0.0429,0.9999999997118522
500,0.043,0.9999999997265482
500,0.0431,0.9999999997404961
500,0.0432,0.999999999753734
500,0.0433,0.9999999997662978
500,0.0434,0.999999999778222
500,0.0435,0.9999999997895388
500,0.0436,0.9999999998002792
500,0.0437,0.9999999998104726
500,0.0438,0.9999999998201466
500,0.0439,0.999999999829328
500,0.044,0.9999999998380414
500,0.0441,0.9999999998463108
500,0.0442,0.9999999998541589
500,0.0443,0.9999999998616068
500,0.0444,0.9999999998686753
500,0.0445,0.9999999998753832
500,0.0446,0.9999999998817493
500,0.0447,0.9999999998877908
500,0.0448,0.9999999998935242
500,0.0449,0.9999999998989652
500,0.045,0.9999999999041286
500,0.0451,0.9999999999090287
500,0.0452,0.9999999999136788
500,0.0453,0.9999999999180916
500,0.0454,0.9999999999222794
500,0.0455,0.9999999999262533
500,0.0456,0.9999999999300245
500,0.0457,0.9999999999336032
500,0.0458,0.9999999999369993
500,0.0459,0.9999999999402219
500,0.046,0.99999999994328
500,0.0461,0.999999999946182
500,0.0462,0.9999999999489358
500,0.0463,0.999999999951549
500,0.0464,0.9999999999540287
500,0.0465,0.9999999999563817
500,0.0466,0.9999999999586144
500,0.0467,0.9999999999607332
500,0.0468,0.9999999999627436
500,0.0469,0.9999999999646513
500,0.047,0.9999999999664615
500,0.0471,0.9999999999681792
500,0.0472,0.9999999999698092
500,0.0473,0.9999999999713557
500,0.0474,0.9999999999728232
500,0.0475,0.9999999999742156
500,0.0476,0.9999999999755368
500,0.0477,0.9999999999767905
500,0.0478,0.9999999999779801
500,0.0479,0.9999999999791087
500,0.048,0.9999999999801796
500,0.0481,0.9999999999811958
500,0.0482,0.9999999999821599
500,0.0483,0.9999999999830748
500,0.0484,0.9999999999839427
500,0.0485,0.9999999999847663
500,0.0486,0.9999999999855477
500,0.0487,0.9999999999862891
500,0.0488,0.9999999999869925
500,0.0489,0.99999999998766
500,0.049,0.9999999999882931
500,0.0491,0.999999999988894
500,0.0492,0.999999999989464
500,0.0493,0.9999999999900048
500,0.0494,0.9999999999905179
500,0.0495,0.9999999999910048
500,0.0496,0.9999999999914666
500,0.0497,0.9999999999919048
500,0.0498,0.9999999999923206
500,0.0499,0.999999999992715
500,0.05,0.9999999999930892
500,0.0501,0.9999999999934442
500,0.0502,0.9999999999937811
500,0.0503,0.9999999999941006
500,0.0504,0.9999999999944038
500,0.0505,0.9999999999946914
500,0.0506,0.9999999999949643
500,0.0507,0.9999999999952232
500,0.0508,0.9999999999954687
500,0.0509,0.9999999999957017
500,0.051,0.9999999999959227
500,0.0511,0.9999999999961324
500,0.0512,0.9999999999963313
500,0.0513,0.99999999999652
500,0.0514,0.999999999996699
500,0.0515,0.9999999999968688
500,0.0516,0.9999999999970299
500,0.0517,0.9999999999971828
500,0.0518,0.9999999999973278
500,0.0519,0.9999999999974652
500,0.052,0.9999999999975958
500,0.0521,0.9999999999977195
500,0.0522,0.999999999997837
500,0.0523,0.9999999999979483
500,0.0524,0.999999999998054
500,0.0525,0.9999999999981541
500,0.0526,0.9999999999982493
500,0.0527,0.9999999999983394
500,0.0528,0.9999999999984249
500,0.0529,0.9999999999985061
500,0.053,0.9999999999985831
500,0.0531,0.9999999999986561
500,0.0532,0.9999999999987254
500,0.0533,0.9999999999987911
500,0.0534,0.9999999999988534
500,0.0535,0.9999999999989125
